,cor_name,sales,profit,shares_to_pub,exp_offer_price,sub_rate,pre_demand_day,subs_day
407,보라티알," 6,963 (백만원)", 829 (백만원)," 신주모집 : 1,687,700 주 (100%)
	    ","  12,500 ~ 14,300 원", 1026.34:1 ,2017.05.23,2017.05.30
408,삼양옵틱스," 57,221 (백만원)"," 13,419 (백만원)"," 신주모집 : - 주 (0%)
	/  구주매출 : 4,000,000 주 (100%)    ","  16,700 ~ 20,600 원", 2.88:1 ,2017.05.18,2017.05.24
409,필옵틱스," 177,220 (백만원)"," 14,820 (백만원)"," 신주모집 : 1,160,000 주 (100%)
	    ","  41,000 ~ 48,000 원", 588.96:1 ,2017.05.17,2017.05.24
410,하나머티리얼즈," 52,713 (백만원)"," 7,608 (백만원)"," 신주모집 : 1,940,000 주 (100%)
	    ","  10,000 ~ 12,000 원", 955.33:1 ,2017.04.12,2017.04.19
411,넷마블게임즈," 878,658 (백만원)"," 60,791 (백만원)"," 신주모집 : 16,953,612 주 (100%)
	    ","  121,000 ~ 157,000 원", 29.17:1 ,2017.04.11,2017.04.26
412,와이엠티," 49,939 (백만원)"," 7,742 (백만원)"," 신주모집 : 500,000 주 (88.87%)
	/  구주매출 : 62,627 주 (11.13%)    ","  16,500 ~ 18,500 원", 841.57:1 ,2017.04.11,2017.04.19
413,ING생명보험," 4,678,032 (백만원)"," 304,794 (백만원)"," 신주모집 : - 주 (0%)
	/  구주매출 : 33,500,000 주 (100%)    ","  31,500 ~ 40,000 원", 0.82:1 ,2017.04.06,2017.04.28
414,이엘피," 16,079 (백만원)"," 3,204 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  17,000 ~ 20,000 원", 738.15:1 ,2017.03.23,2017.03.29
415,서진시스템," 36,021 (백만원)"," 6,491 (백만원)"," 신주모집 : 1,300,000 주 (90.91%)
	/  구주매출 : 130,000 주 (9.09%)    ","  21,000 ~ 25,000 원", 742.06:1 ,2017.03.13,2017.03.17
416,코미코," 38,664 (백만원)"," 7,157 (백만원)"," 신주모집 : 1,000,000 주 (40%)
	/  구주매출 : 1,500,000 주 (60%)    ","  11,000 ~ 13,000 원", 745.44:1 ,2017.03.07,2017.03.15
417,아스타, 364 (백만원)," -1,924 (백만원)"," 신주모집 : 1,750,000 주 (100%)
	    ","  13,000 ~ 18,000 원", 484.52:1 ,2017.03.06,2017.03.10
418,덴티움," 95,489 (백만원)"," 14,497 (백만원)"," 신주모집 : - 주 (0%)
	/  구주매출 : 2,545,831 주 (100%)    ","  45,000 ~ 50,000 원", 364.19:1 ,2017.02.27,2017.03.07
419,에스디생명공학," 74,656 (백만원)"," 18,361 (백만원)"," 신주모집 : 3,200,000 주 (66.67%)
	/  구주매출 : 1,600,000 주 (33.33%)    ","  15,000 ~ 18,000 원", 2.38:1 ,2017.02.14,2017.02.21
420,모바일어플라이언스," 53,720 (백만원)"," 1,679 (백만원)"," 신주모집 : 1,042,029 주 (27.67%)
	/  구주매출 : 2,724,256 주 (72.33%)    ","  3,000 ~ 3,500 원", 636.77:1 ,2017.02.13,2017.02.17
421,에프엔에스테크," 44,578 (백만원)"," 2,794 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  11,000 ~ 13,000 원", 840.67:1 ,2017.02.09,2017.02.17
422,신신제약," 51,614 (백만원)"," 3,886 (백만원)"," 신주모집 : 3,250,000 주 (100%)
	    ","  5,900 ~ 6,700 원", 72.50:1 ,2017.02.08,2017.02.17
423,피씨엘, 243 (백만원)," -1,864 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  10,500 ~ 13,000 원", 2.01:1 ,2017.02.08,2017.02.14
424,호전실업," 289,118 (백만원)"," 22,535 (백만원)"," 신주모집 : 1,128,010 주 (67.76%)
	/  구주매출 : 536,660 주 (32.24%)    ","  30,000 ~ 35,000 원", 331.3:1 ,2017.01.16,2017.01.20
425,서플러스글로벌," 94,114 (백만원)"," 8,975 (백만원)"," 신주모집 : 4,500,000 주 (96.77%)
	/  구주매출 : 150,000 주 (3.23%)    ","  7,400 ~ 9,400 원", 548:1 ,2017.01.12,2017.01.18
426,유바이오로직스," 1,603 (백만원)"," -2,828 (백만원)"," 신주모집 : 3,200,000 주 (100%)
	    ","  6,000 ~ 6,800 원", 10.5:1 ,2017.01.09,2017.01.17
427,퓨전데이타," 18,784 (백만원)"," 2,766 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  10,000 ~ 11,500 원", 572.56:1 ,2016.12.06,2016.12.13
428,디에스씨인베스트먼트," 4,440 (백만원)"," 1,299 (백만원)"," 신주모집 : 4,368,932 주 (100%)
	    ","  2,500 ~ 2,800 원", 10.77:1 ,2016.12.05,2016.12.09
429,티에스인베스트먼트," 5,975 (백만원)"," 2,517 (백만원)"," 신주모집 : 5,050,000 주 (88.6%)
	/  구주매출 : 650,000 주 (11.4%)    ","  1,450 ~ 1,550 원", 2.02:1 ,2016.12.01,2016.12.08
430,마이크로프랜드," 36,555 (백만원)"," 2,265 (백만원)"," 신주모집 : 2,000,000 주 (66.67%)
	/  구주매출 : 1,000,000 주 (33.33%)    ","  7,300 ~ 8,500 원", 1.17:1 ,2016.11.28,2016.12.02
431,코썬바이오," 25,807 (백만원)"," 7,981 (백만원)"," 신주모집 : 2,000,000 주 (57.14%)
	/  구주매출 : 1,500,000 주 (42.86%)    ","  7,000 ~ 9,000 원", 5.78:1 ,2016.11.24,2016.12.01
432,신라젠," 3,579 (백만원)"," -41,522 (백만원)"," 신주모집 : 10,000,000 주 (100%)
	    ","  15,000 ~ 18,000 원", 172.52:1 ,2016.11.23,2016.11.29
433,애니젠," 3,722 (백만원)"," -2,574 (백만원)"," 신주모집 : 700,000 주 (100%)
	    ","  22,000 ~ 26,000 원", 812.5:1 ,2016.11.22,2016.11.29
434,유니온커뮤니티," 39,399 (백만원)"," 2,008 (백만원)"," 신주모집 : 2,910,000 주 (100%)
	    ","  4,400 ~ 5,000 원", 1.96:1 ,2016.11.21,2016.11.29
435,퓨쳐켐," 1,447 (백만원)"," -24,584 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  19,000 ~ 22,000 원", 473.9:1 ,2016.11.16,2016.11.24
436,뉴파워프라즈마," 50,265 (백만원)"," 8,181 (백만원)"," 신주모집 : 1,700,000 주 (100%)
	    ","  15,000 ~ 17,000 원", 521.29:1 ,2016.11.16,2016.11.22
437,핸즈코퍼레이션," 621,338 (백만원)"," 8,263 (백만원)"," 신주모집 : 5,012,000 주 (91.43%)
	/  구주매출 : 470,000 주 (8.57%)    ","  12,000 ~ 14,000 원", 6.99:1 ,2016.11.15,2016.11.23
438,오션브릿지," 25,389 (백만원)"," 3,496 (백만원)"," 신주모집 : 2,265,000 주 (100%)
	    ","  5,400 ~ 6,600 원", 1135.44:1 ,2016.11.15,2016.11.22
439,엘앤케이바이오," 28,171 (백만원)"," 8,469 (백만원)"," 신주모집 : 1,023,000 주 (100%)
	    ","  14,500 ~ 18,000 원", 317.14:1 ,2016.11.14,2016.11.22
440,에이치엔티일렉트로닉스," 90,441 (백만원)"," 1,788 (백만원)"," 신주모집 : 1,350,000 주 (100%)
	    ","  14,000 ~ 16,000 원", 996.23:1 ,2016.11.14,2016.11.18
441,핸디소프트," 41,632 (백만원)"," 3,886 (백만원)"," 신주모집 : 1,900,000 주 (100%)
	    ","  4,500 ~ 5,600 원", 1170.44:1 ,2016.11.07,2016.11.16
442,두산밥캣," 4,040,752 (백만원)"," 148,133 (백만원)"," 신주모집 : - 주 (0%)
	/  구주매출 : 30,028,180 주 (100%)    ","  29,000 ~ 33,000 원", 0.29:1 ,2016.11.03,2016.11.09
443,삼성바이오로직스," 91,278 (백만원)"," 1,904,946 (백만원)"," 신주모집 : 11,027,558 주 (66.67%)
	/  구주매출 : 5,513,744 주 (33.33%)    ","  113,000 ~ 136,000 원", 45.34:1 ,2016.10.26,2016.11.03
444,클리오," 106,914 (백만원)"," 17,651 (백만원)"," 신주모집 : 2,248,800 주 (50%)
	/  구주매출 : 2,248,800 주 (50%)    ","  36,400 ~ 41,000 원", 5.68:1 ,2016.10.25,2016.11.01
445,오가닉티코스메틱," 136,188 (백만원)"," 34,661 (백만원)"," 신주모집 : 14,300,000 주 (100%)
	    ","  3,200 ~ 3,700 원", 672.42:1 ,2016.10.20,2016.10.27
446,로고스바이오시스템스," 3,870 (백만원)", -250 (백만원)," 신주모집 : 708,096 주 (100%)
	    ","  22,200 ~ 25,500 원", 208.48:1 ,2016.10.19,2016.10.27
447,인크로스," 26,514 (백만원)", -230 (백만원)," 신주모집 : 292,490 주 (62.03%)
	/  구주매출 : 179,010 주 (37.97%)    ","  38,000 ~ 43,000 원", 1047.5:1 ,2016.10.13,2016.10.21
448,에이치엘사이언스(구.건강사랑)," 23,705 (백만원)"," 3,521 (백만원)"," 신주모집 : 1,061,125 주 (70.22%)
	/  구주매출 : 450,000 주 (29.78%)    ","  23,900 ~ 30,700 원", 174:1 ,2016.10.12,2016.10.20
449,코스메카코리아," 99,150 (백만원)"," 5,027 (백만원)"," 신주모집 : 1,340,000 주 (100%)
	    ","  48,000 ~ 54,000 원", 391.4:1 ,2016.10.11,2016.10.19
450,제이더블유생명과학," 125,950 (백만원)"," 12,864 (백만원)"," 신주모집 : - 주 (0%)
	/  구주매출 : 2,400,000 주 (100%)    ","  27,000 ~ 32,500 원", 220.29:1 ,2016.10.10,2016.10.19
451,그레이트리치과기, - (백만원), - (백만원)," 신주모집 : 16,875,000 주 (100%)
	    ","  4,000 ~ 6,000 원", 7.01:1 ,2016.10.10,2016.10.18
452,금세기차륜(골든센츄리), - (백만원), - (백만원)," 신주모집 : 7,904,761 주 (100%)
	    ","  3,200 ~ 4,200 원", 345.4:1 ,2016.10.04,2016.10.11
453,인텔리안테크놀로지스," 49,296 (백만원)"," 4,925 (백만원)"," 신주모집 : 1,450,000 주 (100%)
	    ","  18,000 ~ 20,500 원", 744.63:1 ,2016.09.28,2016.10.07
454,에이치시티," 24,454 (백만원)"," 4,894 (백만원)"," 신주모집 : 1,136,460 주 (100%)
	    ","  19,200 ~ 22,500 원", 127.28:1 ,2016.09.28,2016.10.07
455,잉글우드랩, - (백만원), - (백만원)," 신주모집 : 3,500,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 350.46:1 ,2016.09.26,2016.10.05
456,앤디포스," 57,458 (백만원)"," 13,758 (백만원)"," 신주모집 : 3,000,000 주 (71.43%)
	/  구주매출 : 1,200,000 주 (28.57%)    ","  13,000 ~ 14,500 원", 524.2:1 ,2016.09.26,2016.10.05
457,수산아이앤티(구.플러스기술)," 14,082 (백만원)"," 4,296 (백만원)"," 신주모집 : 1,700,000 주 (100%)
	    ","  10,500 ~ 11,500 원", 12.97:1  ,2016.09.22,2016.09.30
458,미투온," 14,891 (백만원)"," 4,303 (백만원)"," 신주모집 : 7,160,708 주 (100%)
	    ","  3,800 ~ 4,300 원", 1.15:1 ,2016.09.20,2016.09.27
459,화승엔터프라이즈, - (백만원), -1 (백만원)," 신주모집 : 6,200,000 주 (79.08%)
	/  구주매출 : 1,640,000 주 (20.92%)    ","  14,600 ~ 16,500 원", 0.43:1 ,2016.09.08,2016.09.22
460,엘에스전선아시아," 200,134 (백만원)"," 6,111 (백만원)"," 신주모집 : 920,216 주 (7.27%)
	/  구주매출 : 11,729,924 주 (92.73%)    ","  10,000 ~ 11,500 원", 2.98:1 ,2016.09.05,2016.09.09
461,유니테크노," 58,425 (백만원)"," 8,010 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  10,300 ~ 11,500 원", 1003.29:1 ,2016.08.31,2016.09.06
462,자이글," 101,923 (백만원)"," 13,488 (백만원)"," 신주모집 : 2,240,000 주 (50%)
	/  구주매출 : 2,240,000 주 (50%)    ","  20,000 ~ 23,000 원", 610.76:1 ,2016.08.18,2016.08.26
463,헝셩그룹, - (백만원), - (백만원)," 신주모집 : 20,000,000 주 (100%)
	    ","  3,400 ~ 5,300 원", 0.77:1 ,2016.08.03,2016.08.09
464,에코마케팅," 19,665 (백만원)"," 9,306 (백만원)"," 신주모집 : 1,100,000 주 (100%)
	    ","  27,000 ~ 31,000 원", 1103:1 ,2016.07.18,2016.07.27
465,엔지스테크널러지," 6,328 (백만원)"," 1,753 (백만원)"," 신주모집 : 467,000 주 (100%)
	    ","  8,900 ~ 10,000 원", 562.94:1 ,2016.07.13,2016.07.20
466,두올," 176,362 (백만원)"," 6,549 (백만원)"," 신주모집 : 2,920,000 주 (40%)
	/  구주매출 : 4,380,000 주 (60%)    ","  7,500 ~ 9,000 원", 2.17:1 ,2016.07.13,2016.07.20
467,팍스넷," 20,588 (백만원)"," 3,631 (백만원)"," 신주모집 : 2,769,000 주 (100%)
	    ","  4,600 ~ 5,200 원", 946.51:1 ,2016.07.11,2016.07.20
468,우리손에프앤지," 155,022 (백만원)"," 14,990 (백만원)"," 신주모집 : 9,105,780 주 (50%)
	/  구주매출 : 9,105,750 주 (50%)    ","  1,935 ~ 2,210 원", 638.97:1 ,2016.07.11,2016.07.19
469,옵토팩," 31,661 (백만원)", -356 (백만원)," 신주모집 : 700,000 주 (100%)
	    ","  5,000 ~ 5,900 원", 371.21:1 ,2016.07.05,2016.07.12
470,장원테크," 202,485 (백만원)"," 21,381 (백만원)"," 신주모집 : 1,200,000 주 (80%)
	/  구주매출 : 300,000 주 (20%)    ","  15,000 ~ 17,500 원", 854.49:1 ,2016.07.04,2016.07.08
471,대유위니아(구.위니아만도), - (백만원), - (백만원)," 신주모집 : 7,500,000 주 (100%)
	    ","  6,800 ~ 8,300 원", 409.31:1 ,2016.06.27,2016.07.05
472,한국자산신탁," 83,392 (백만원)"," 36,292 (백만원)"," 신주모집 : 27,297,345 주 (100%)
	    ","  9,100 ~ 10,300 원", 6.65:1 ,2016.06.23,2016.07.01
473,바이오리더스," 1,167 (백만원)"," -5,429 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  11,000 ~ 15,000 원", 1222.58:1 ,2016.06.22,2016.06.28
474,피앤씨테크," 23,950 (백만원)"," 4,889 (백만원)"," 신주모집 : 2,650,000 주 (100%)
	    ","  9,000 ~ 10,200 원", 679.77:1 ,2016.06.16,2016.06.23
475,로스웰, - (백만원), - (백만원)," 신주모집 : 30,000,000 주 (100%)
	    ","  2,100 ~ 3,200 원", 328.18:1 ,2016.06.13,2016.06.20
476,해성디에스," 246,043 (백만원)"," 14,687 (백만원)"," 신주모집 : 4,000,000 주 (100%)
	    ","  12,000 ~ 15,000 원", 158.41:1 ,2016.06.09,2016.06.16
477,에스티팜," 138,052 (백만원)"," 25,189 (백만원)"," 신주모집 : 4,664,000 주 (100%)
	    ","  24,000 ~ 27,000 원", 236.85:1 ,2016.06.09,2016.06.16
478,녹십자랩셀," 34,489 (백만원)"," 2,260 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  13,600 ~ 15,900 원"," 799,76:1 ",2016.06.08,2016.06.16
479,알엔투테크놀로지," 10,256 (백만원)"," 1,696 (백만원)"," 신주모집 : 670,000 주 (100%)
	    ","  5,100 ~ 5,800 원"," 1,442.55:1 ",2016.06.07,2016.06.14
480,용평리조트," 133,592 (백만원)"," 3,956 (백만원)"," 신주모집 : 16,720,000 주 (100%)
	    ","  8,100 ~ 9,200 원", 291.1:1 ,2016.05.10,2016.05.18
481,해태제과식품," 689,963 (백만원)"," 4,275 (백만원)"," 신주모집 : 5,830,000 주 (100%)
	    ","  12,300 ~ 15,100 원", 264.9:1 ,2016.04.21,2016.04.28
482,레이언스," 77,943 (백만원)"," 3,217 (백만원)"," 신주모집 : 4,000,000 주 (100%)
	    ","  22,000 ~ 25,000 원", 328.14:1 ,2016.03.24,2016.03.31
483,씨엠에스에듀," 38,273 (백만원)"," 6,408 (백만원)"," 신주모집 : 1,240,000 주 (100%)
	    ","  19,000 ~ 23,200 원", 185.81:1 ,2016.03.24,2016.03.30
484,동양파일," 105,198 (백만원)"," 9,708 (백만원)"," 신주모집 : 4,000,000 주 (50%)
	/  구주매출 : 4,000,000 주 (50%)    ","  10,000 ~ 11,600 원", 2.03:1 ,2016.03.23,2016.03.29
485,대림씨엔에스," 257,906 (백만원)"," 19,318 (백만원)"," 신주모집 : 4,456,181 주 (100%)
	    ","  23,500 ~ 27,700 원", 25.5:1 ,2016.03.15,2016.03.22
486,팬젠," 3,400 (백만원)"," -2,120 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  12,500 ~ 16,500 원", 1073:1 ,2016.02.23,2016.03.03
487,에이피위성통신," 34,571 (백만원)"," 7,042 (백만원)"," 신주모집 : 3,258,000 주 (100%)
	    ","  8,700 ~ 9,700 원", 869.66:1 ,2016.02.15,2016.02.24
488,큐리언트, 215 (백만원)," -10,706 (백만원)"," 신주모집 : 1,548,000 주 (100%)
	    ","  18,000 ~ 21,000 원", 959.28:1 ,2016.02.15,2016.02.19
489,안트로젠," 1,834 (백만원)"," -1,416 (백만원)"," 신주모집 : 700,000 주 (100%)
	    ","  17,000 ~ 22,000 원", 1442.55:1 ,2016.01.27,2016.02.02
490,제이에스코퍼레이션," 162,608 (백만원)"," 20,087 (백만원)"," 신주모집 : 3,283,132 주 (100%)
	    ","  19,000 ~ 23,000 원", 477.76:1 ,2016.01.20,2016.01.27
491,아이엠텍," 46,553 (백만원)"," 5,180 (백만원)"," 신주모집 : 4,300,000 주 (100%)
	    ","  6,500 ~ 7,500 원", 138.9:1 ,2016.01.20,2016.01.27
492,차이나크리스탈신소재, - (백만원), - (백만원)," 신주모집 : 9,300,000 주 (100%)
	    ","  2,900 ~ 4,200 원", 179.54:1 ,2016.01.14,2016.01.22
493,유니트론텍," 86,379 (백만원)"," 5,657 (백만원)"," 신주모집 : 655,000 주 (100%)
	    ","  12,300 ~ 14,000 원", 1112.76:1 ,2016.01.14,2016.01.22
494,한솔씨앤피," 50,873 (백만원)"," 3,745 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  13,000 ~ 16,800 원", 789.84:1 ,2016.01.13,2016.01.20
495,에스와이패널," 151,338 (백만원)"," 2,046 (백만원)"," 신주모집 : 2,135,922 주 (100%)
	    ","  7,000 ~ 8,000 원", 363.49:1 ,2015.12.14,2015.12.18
496,코리아오토글라스," 429,725 (백만원)"," 25,480 (백만원)"," 신주모집 : 8,040,000 주 (100%)
	    ","  10,500 ~ 12,000 원", 430.14:1 ,2015.12.14,2015.12.22
497,육일씨엔에쓰," 106,932 (백만원)"," 2,958 (백만원)"," 신주모집 : 700,000 주 (100%)
	    ","  6,000 ~ 6,700 원", 21.02:1 ,2015.12.10,2015.12.16
498,코디엠," 38,105 (백만원)"," 1,914 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  4,700 ~ 5,800 원", 599.99:1 ,2015.12.10,2015.12.16
499,이에스브이," 32,746 (백만원)"," 2,239 (백만원)"," 신주모집 : 1,580,000 주 (100%)
	    ","  13,000 ~ 15,000 원", 558.9:1 ,2015.12.10,2015.12.16
500,잇츠스킨," 241,884 (백만원)"," 76,331 (백만원)"," 신주모집 : 948,317 주 (100%)
	    ","  208,500 ~ 253,000 원", 219.27:1 ,2015.12.10,2015.12.18
501,아진산업," 134,258 (백만원)"," 15,665 (백만원)"," 신주모집 : 4,500,000 주 (100%)
	    ","  6,500 ~ 7,500 원", 0.47:1 ,2015.12.09,2015.12.15
502,휴젤," 23,269 (백만원)"," 10,758 (백만원)"," 신주모집 : 360,000 주 (100%)
	    ","  190,000 ~ 210,000 원", 91.63:1 ,2015.12.09,2015.12.16
503,한국맥널티," 19,421 (백만원)"," 5,340 (백만원)"," 신주모집 : 1,250,000 주 (100%)
	    ","  10,500 ~ 11,500 원", 479.79:1 ,2015.12.08,2015.12.15
504,덱스터," 18,665 (백만원)"," 2,862 (백만원)"," 신주모집 : 2,141,664 주 (100%)
	    ","  11,000 ~ 14,000 원", 500.76:1 ,2015.12.08,2015.12.15
505,메가엠디," 61,775 (백만원)"," 5,146 (백만원)"," 신주모집 : 5,372,464 주 (100%)
	    ","  3,600 ~ 4,600 원", 280.82:1 ,2015.12.07,2015.12.11
506,씨트리," 17,164 (백만원)", 305 (백만원)," 신주모집 : 1,200,000 주 (100%)
	    ","  8,300 ~ 10,200 원", 199.96:1 ,2015.12.07,2015.12.11
507,강스템바이오텍, 208 (백만원)," -3,714 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  8,000 ~ 10,000 원", 40.92:1 ,2015.12.07,2015.12.11
508,파크시스템스," 15,293 (백만원)", -717 (백만원)," 신주모집 : 1,000,000 주 (100%)
	    ","  9,000 ~ 11,000 원", 7.55:1 ,2015.12.03,2015.12.10
509,보광산업," 31,521 (백만원)"," 3,930 (백만원)"," 신주모집 : 3,000,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 172.98:1 ,2015.12.03,2015.12.10
510,예스티," 40,423 (백만원)", 670 (백만원)," 신주모집 : 1,075,000 주 (100%)
	    ","  14,500 ~ 18,500 원", 9.8:1 ,2015.12.02,2015.12.09
511,뉴트리바이오텍," 45,409 (백만원)"," 2,388 (백만원)"," 신주모집 : 2,080,000 주 (100%)
	    ","  21,000 ~ 24,000 원", 2.38:1 ,2015.12.01,2015.12.08
512,멕아이씨에스," 8,547 (백만원)", -32 (백만원)," 신주모집 : 550,000 주 (100%)
	    ","  7,500 ~ 9,000 원", 174.29:1 ,2015.11.30,2015.12.04
513,엔에스," 20,780 (백만원)"," 1,614 (백만원)"," 신주모집 : 992,985 주 (100%)
	    ","  6,300 ~ 7,200 원", 29.5:1 ,2015.11.16,2015.11.25
514,세진중공업," 567,935 (백만원)"," 17,912 (백만원)"," 신주모집 : 5,729,850 주 (100%)
	    ","  3,500 ~ 3,900 원", 2.29:1 ,2015.11.12,2015.11.20
515,미래테크놀로지," 17,388 (백만원)"," 3,897 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  14,300 ~ 16,100 원", 1.50:1 ,2015.11.12,2015.11.20
516,엠지메드," 4,691 (백만원)", 208 (백만원)," 신주모집 : 350,000 주 (100%)
	    ","  33,000 ~ 40,000 원", 1350.05:1 ,2015.11.05,2015.11.12
517,매직마이크로," 53,279 (백만원)"," 3,413 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  5,200 ~ 6,400 원", 36.57:1 ,2015.11.05,2015.11.11
518,케이디켐," 43,295 (백만원)"," 4,401 (백만원)"," 신주모집 : 1,160,000 주 (100%)
	    ","  14,700 ~ 17,800 원", 5.46:1 ,2015.11.04,2015.11.11
519,하이즈항공," 31,291 (백만원)"," 3,109 (백만원)"," 신주모집 : 4,375,000 주 (100%)
	    ","  23,000 ~ 26,000 원", 3.08:1 ,2015.11.04,2015.11.13
520,리드," 40,483 (백만원)"," 2,004 (백만원)"," 신주모집 : 781,580 주 (100%)
	    ","  4,500 ~ 5,100 원", 45.64:1 ,2015.11.04,2015.11.12
521,네오오토," 108,776 (백만원)"," 6,831 (백만원)"," 신주모집 : 1,549,514 주 (100%)
	    ","  11,400 ~ 12,800 원", 34.44:1 ,2015.11.02,2015.11.10
522,아이진," 27,546 (백만원)"," -2,926 (백만원)"," 신주모집 : 1,485,257 주 (100%)
	    ","  12,000 ~ 13,500 원", 267.72:1 ,2015.10.29,2015.11.05
523,나무가," 218,331 (백만원)"," 1,822 (백만원)"," 신주모집 : 878,000 주 (100%)
	    ","  32,000 ~ 37,000 원", 0.91:1 ,2015.10.28,2015.11.04
524,유앤아이," 15,639 (백만원)"," 1,553 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  25,000 ~ 30,000 원", 638.25:1 ,2015.10.28,2015.11.03
525,케어젠," 28,584 (백만원)"," 14,155 (백만원)"," 신주모집 : 1,620,000 주 (100%)
	    ","  80,000 ~ 90,000 원", 263.19:1 ,2015.10.27,2015.11.05
526,금호에이치티," 175,222 (백만원)"," 13,520 (백만원)"," 신주모집 : 4,495,950 주 (100%)
	    ","  12,700 ~ 15,700 원", 32.87:1 ,2015.10.27,2015.11.03
527,제주항공," 510,636 (백만원)"," 32,007 (백만원)"," 신주모집 : 5,500,000 주 (100%)
	    ","  23,000 ~ 28,000 원", 448.5:1 ,2015.10.21,2015.10.29
528,더블유게임즈," 71,257 (백만원)"," 27,908 (백만원)"," 신주모집 : 4,272,450 주 (100%)
	    ","  51,000 ~ 61,000 원", 241.18:1 ,2015.10.19,2015.10.27
529,연우," 168,759 (백만원)"," 8,670 (백만원)"," 신주모집 : 2,405,680 주 (100%)
	    ","  20,300 ~ 25,200 원", 680:1 ,2015.10.15,2015.10.23
